fullName,email,phone,city,propertyType,bhk,purpose,budgetMin,budgetMax,timeline,source,notes,tags,status
Rajesh Kumar,rajesh.kumar@email.com,9876543210,Chandigarh,Apartment,2,Buy,4500000,5500000,3-6m,Website,Looking for 2BHK near sector 17,urgent;family,New
Priya Sharma,priya.sharma@email.com,9876543211,Mohali,Villa,3,Buy,8000000,12000000,0-3m,Referral,Needs villa with garden for kids,premium;villa,Contacted
Amit Singh,amit.singh@email.com,9876543212,Zirakpur,Apartment,1,Rent,15000,25000,0-3m,Walk-in,Single professional looking for 1BHK,bachelor;rental,Qualified
Sunita Gupta,sunita.gupta@email.com,9876543213,Panchkula,Plot,N/A,Buy,2500000,3500000,>6m,Call,Looking for residential plot in good locality,investment;plot,New
Vikram Mehta,vikram.mehta@email.com,9876543214,Chandigarh,Office,N/A,Rent,50000,80000,3-6m,Website,Need office space for IT company,commercial;office,Visited
Neha Agarwal,neha.agarwal@email.com,9876543215,Mohali,Apartment,2,Buy,3800000,4200000,0-3m,Referral,First time buyer looking for affordable 2BHK,firsttime;budget,Converted
Rohit Kapoor,rohit.kapoor@email.com,9876543216,Zirakpur,Villa,4,Buy,15000000,20000000,3-6m,Website,Luxury villa with swimming pool,luxury;villa,New
Anjali Verma,anjali.verma@email.com,9876543217,Chandigarh,Apartment,3,Buy,6500000,7500000,0-3m,Walk-in,Ready to move 3BHK with parking,readymove;parking,Negotiation
Deepak Joshi,deepak.joshi@email.com,9876543218,Panchkula,Plot,N/A,Buy,1800000,2200000,>6m,Call,Small plot for future construction,future;construction,New
Kavita Bansal,kavita.bansal@email.com,9876543219,Mohali,Apartment,Studio,Rent,12000,18000,0-3m,Website,Studio apartment for working professional,studio;professional,Contacted
Manish Tiwari,manish.tiwari@email.com,9876543220,Chandigarh,Retail,N/A,Rent,100000,150000,3-6m,Referral,Shop in main market area,retail;shop,New
Pooja Rani,pooja.rani@email.com,9876543221,Zirakpur,Apartment,2,Buy,4200000,4800000,0-3m,Website,2BHK with modular kitchen,kitchen;modern,Qualified
Sanjay Kumar,sanjay.kumar@email.com,9876543222,Panchkula,Villa,3,Buy,9500000,11000000,3-6m,Call,Villa in gated community,community;security,Visited
Rekha Sharma,rekha.sharma@email.com,9876543223,Mohali,Office,N/A,Buy,12000000,15000000,>6m,Website,Office building for investment,investment;commercial,New
Arun Gupta,arun.gupta@email.com,9876543224,Chandigarh,Apartment,1,Rent,18000,22000,0-3m,Walk-in,1BHK near PGI hospital,hospital;medical,Contacted
Simran Kaur,simran.kaur@email.com,9876543225,Zirakpur,Plot,N/A,Buy,3200000,3800000,3-6m,Referral,Corner plot for house construction,corner;residential,New
Harish Chandra,harish.chandra@email.com,9876543226,Panchkula,Apartment,4,Buy,8500000,9500000,0-3m,Website,Large 4BHK for joint family,jointfamily;spacious,Negotiation
Meera Singh,meera.singh@email.com,9876543227,Mohali,Villa,2,Rent,40000,50000,3-6m,Call,Independent villa on rent,independent;rental,New
Rajinder Pal,rajinder.pal@email.com,9876543228,Chandigarh,Retail,N/A,Buy,8000000,10000000,>6m,Website,Showroom in commercial complex,showroom;prime,Qualified
Nisha Aggarwal,nisha.aggarwal@email.com,9876543229,Zirakpur,Apartment,2,Buy,3900000,4300000,0-3m,Referral,2BHK with balcony and parking,balcony;parking,Visited
Kiran Bala,kiran.bala@email.com,9876543230,Panchkula,Villa,3,Buy,10500000,12500000,3-6m,Walk-in,Villa with lawn and servant quarter,lawn;servant,Converted
Suresh Chand,suresh.chand@email.com,9876543231,Mohali,Office,N/A,Rent,60000,75000,0-3m,Website,Furnished office for CA practice,furnished;professional,New
Ritu Malhotra,ritu.malhotra@email.com,9876543232,Chandigarh,Apartment,3,Rent,25000,30000,3-6m,Call,Furnished 3BHK for family,furnished;family,Contacted
Vikas Goel,vikas.goel@email.com,9876543233,Zirakpur,Plot,N/A,Buy,2800000,3200000,>6m,Referral,Plot near highway for commercial use,highway;commercial,New
Seema Devi,seema.devi@email.com,9876543234,Panchkula,Apartment,1,Buy,2800000,3200000,0-3m,Website,Affordable 1BHK for investment,affordable;investment,Qualified
Ashok Kumar,ashok.kumar@email.com,9876543235,Mohali,Villa,4,Buy,18000000,22000000,3-6m,Walk-in,Luxury villa with all amenities,luxury;amenities,New
Sunita Rani,sunita.rani@email.com,9876543236,Chandigarh,Retail,N/A,Rent,80000,100000,0-3m,Call,Ground floor shop for restaurant,groundfloor;restaurant,Visited
Naveen Sharma,naveen.sharma@email.com,9876543237,Zirakpur,Apartment,2,Buy,4100000,4700000,3-6m,Website,2BHK in high-rise building,highrise;modern,Negotiation
Geeta Kumari,geeta.kumari@email.com,9876543238,Panchkula,Villa,3,Rent,35000,45000,>6m,Referral,Villa for company guest house,corporate;guest,New
Ramesh Singh,ramesh.singh@email.com,9876543239,Mohali,Office,N/A,Buy,15000000,18000000,0-3m,Website,IT office space with parking,IT;parking,Contacted
Preeti Gupta,preeti.gupta@email.com,9876543240,Chandigarh,Apartment,Studio,Buy,2200000,2600000,3-6m,Walk-in,Studio for student accommodation,student;studio,New
Dinesh Kumar,dinesh.kumar@email.com,9876543241,Zirakpur,Plot,N/A,Buy,3500000,4000000,0-3m,Call,Residential plot in approved colony,approved;residential,Qualified
Sushma Devi,sushma.devi@email.com,9876543242,Panchkula,Apartment,2,Rent,20000,25000,3-6m,Referral,2BHK near children school,school;children,Visited
Yogesh Pal,yogesh.pal@email.com,9876543243,Mohali,Villa,3,Buy,11000000,13000000,>6m,Website,Villa with home theater,theater;entertainment,Converted
Kamla Devi,kamla.devi@email.com,9876543244,Chandigarh,Retail,N/A,Buy,6000000,8000000,0-3m,Walk-in,Shop in busy market area,market;busy,New
Satish Gupta,satish.gupta@email.com,9876543245,Zirakpur,Apartment,3,Buy,5800000,6500000,3-6m,Call,3BHK with modern amenities,modern;amenities,Contacted
Usha Sharma,usha.sharma@email.com,9876543246,Panchkula,Villa,2,Rent,30000,38000,0-3m,Website,Small villa for nuclear family,nuclear;compact,New
Mukesh Aggarwal,mukesh.aggarwal@email.com,9876543247,Mohali,Office,N/A,Rent,70000,85000,3-6m,Referral,Office with conference room,conference;professional,Qualified
Babita Rani,babita.rani@email.com,9876543248,Chandigarh,Apartment,4,Buy,9200000,10500000,>6m,Website,Penthouse with terrace garden,penthouse;garden,Visited
Jasbir Singh,jasbir.singh@email.com,9876543249,Zirakpur,Plot,N/A,Buy,2600000,3000000,0-3m,Walk-in,Plot for duplex construction,duplex;construction,New
Manju Devi,manju.devi@email.com,9876543250,Panchkula,Apartment,1,Rent,16000,20000,3-6m,Call,1BHK near metro station,metro;transport,Negotiation
