fullName,email,phone,city,propertyType,bhk,purpose,budgetMin,budgetMax,timeline,source,notes,tags,status
Pushpa Patel,pushpa.patel@email.com,9833495474,Panchkula,Apartment,2,Buy,4547372,6931433,>6m,Walk-in,"Family expanding, needs bigger space","[""urgent""]",Negotiation
Lalit Srivastava,lalit.srivastava@email.com,9137462137,Panchkula,Apartment,2,Rent,18595,27357,0-3m,Website,"Investment purpose, looking for good rental yield","[""it-hub""]",Converted
Lata Dua,lata.dua@company.com,9963401627,Other,Plot,,Rent,27390,34163,3-6m,Website,Good connectivity to IT hub required,"[""investment"",""rental""]",Negotiation
Deepak Goyal,deepak.goyal@email.com,9656519716,Other,Apartment,3,Rent,23275,33904,3-6m,Website,Budget flexible for right property,"[""urgent"",""transfer""]",Converted
Rohit Tiwari,,9799360980,Other,Plot,,Rent,19932,37396,>6m,Other,Good connectivity to IT hub required,"[""urgent"",""transfer""]",Qualified
Seema Joshi,seema.joshi@outlook.com,9425021326,Other,Retail,,Rent,30099,76641,0-3m,Walk-in,Urgent requirement due to job transfer,"[""family""]",Visited
Vikash Kapoor,vikash.kapoor@email.com,9253957602,Other,Apartment,1,Rent,20374,33409,Exploring,Referral,"Retirement home, prefers ground floor","[""hospital-nearby""]",New
Kamala Agarwal,kamala.agarwal@outlook.com,9187375066,Other,Apartment,2,Buy,5895557,7731269,3-6m,Website,Close to schools and hospitals preferred,"[""urgent"",""transfer""]",Dropped
Usha Aggarwal,usha.aggarwal@company.com,9120953708,Zirakpur,Plot,,Buy,4074864,4806134,Exploring,Other,"Retirement home, prefers ground floor","[""first-time""]",Visited
Rakesh Arora,rakesh.arora@email.com,9494236018,Mohali,Retail,,Buy,4469964,6906899,0-3m,Call,Close to schools and hospitals preferred,"[""it-hub""]",New
Meera Jain,meera.jain@gmail.com,9188508093,Chandigarh,Apartment,1,Buy,5009426,6386244,>6m,Website,Urgent requirement due to job transfer,"[""it-hub""]",New
Dinesh Sharma,dinesh.sharma@outlook.com,9624332206,Chandigarh,Retail,,Buy,5711690,6782061,0-3m,Referral,Looking for spacious apartment in good locality,"[""urgent"",""transfer""]",Visited
Sushma Sachdeva,sushma.sachdeva@yahoo.com,9939252065,Zirakpur,Retail,,Rent,41192,79182,Exploring,Walk-in,Budget flexible for right property,"[""retirement"",""ground-floor""]",Negotiation
Ashok Goel,ashok.goel@gmail.com,9556711861,Chandigarh,Office,,Rent,25788,52690,>6m,Other,"Investment purpose, looking for good rental yield","[""investment""]",Dropped
Santosh Saxena,santosh.saxena@company.com,9267185074,Zirakpur,Apartment,2,Buy,3196232,5608370,Exploring,Referral,"Retirement home, prefers ground floor","[""it-hub""]",Qualified
Lata Mittal,lata.mittal@gmail.com,9134836078,Panchkula,Plot,,Rent,11679,25955,0-3m,Referral,Good connectivity to IT hub required,"[""urgent""]",New
Vinod Agarwal,vinod.agarwal@outlook.com,9684925379,Other,Villa,3,Buy,14085774,17971877,Exploring,Walk-in,Budget flexible for right property,"[""investment""]",Dropped
Pushpa Anand,pushpa.anand@company.com,9257537638,Zirakpur,Office,,Rent,44244,63255,3-6m,Call,"Family expanding, needs bigger space","[""urgent"",""family""]",Qualified
Shanti Sharma,shanti.sharma@outlook.com,9571872450,Panchkula,Retail,,Buy,6814633,8519159,Exploring,Call,Budget flexible for right property,"[""investment""]",Contacted
Kamala Joshi,kamala.joshi@outlook.com,9319876558,Other,Office,,Rent,29008,54581,0-3m,Referral,"Investment purpose, looking for good rental yield","[""premium"",""luxury""]",Visited
Nisha Khanna,,9128098982,Other,Villa,Studio,Rent,31930,50789,0-3m,Other,"Family expanding, needs bigger space","[""school-nearby""]",Contacted
Sushma Khurana,,9845656658,Other,Office,,Buy,11514441,15048290,>6m,Call,Looking for spacious apartment in good locality,"[""premium"",""luxury""]",New
Naresh Arora,naresh.arora@email.com,9315783200,Chandigarh,Office,,Rent,43695,58771,>6m,Walk-in,"Retirement home, prefers ground floor","[""school-nearby""]",New
Priya Sethi,priya.sethi@yahoo.com,9136992908,Other,Plot,,Rent,27027,41563,>6m,Call,"Investment purpose, looking for good rental yield","[""urgent""]",New
Sunila Bajaj,sunila.bajaj@email.com,9192434947,Panchkula,Apartment,Studio,Buy,5210500,6672734,3-6m,Other,Close to schools and hospitals preferred,"[""first-time""]",Contacted
Kiran Verma,kiran.verma@company.com,9557495311,Panchkula,Apartment,2,Buy,3793887,6641627,Exploring,Other,Good connectivity to IT hub required,"[""premium"",""luxury""]",Converted
Ajay Nanda,ajay.nanda@yahoo.com,9541947873,Zirakpur,Villa,1,Rent,32859,43604,Exploring,Other,Looking for spacious apartment in good locality,"[""budget-flexible""]",Negotiation
Rajesh Dua,rajesh.dua@yahoo.com,9160943814,Chandigarh,Villa,4,Buy,9212668,13292553,3-6m,Walk-in,"Family expanding, needs bigger space","[""retirement"",""ground-floor""]",Dropped
Ramesh Tandon,ramesh.tandon@company.com,9456968225,Mohali,Apartment,4,Buy,3113861,4702927,Exploring,Walk-in,Looking for spacious apartment in good locality,"[""family"",""spacious""]",New
Saroj Verma,saroj.verma@gmail.com,9325979736,Other,Apartment,2,Buy,3542325,6169394,Exploring,Referral,"First-time buyer, needs assistance with documentation","[""first-time""]",Contacted
Rekha Singh,rekha.singh@gmail.com,9190556356,Panchkula,Retail,,Buy,4899688,6369029,0-3m,Website,Close to schools and hospitals preferred,"[""budget-flexible""]",Converted
Krishan Kaul,krishan.kaul@outlook.com,9557181422,Zirakpur,Office,,Buy,11422738,13473967,Exploring,Walk-in,"First-time buyer, needs assistance with documentation","[""urgent"",""family""]",New
Geeta Sharma,geeta.sharma@email.com,9730834187,Mohali,Retail,,Rent,35767,65516,0-3m,Website,Interested in premium property with modern amenities,"[""investment"",""rental""]",Negotiation
Meera Kapoor,meera.kapoor@gmail.com,9688833964,Mohali,Office,,Buy,6775309,8730632,0-3m,Other,Good connectivity to IT hub required,"[""it-hub""]",Negotiation
Pankaj Kohli,pankaj.kohli@outlook.com,9992615553,Zirakpur,Retail,,Rent,78686,104713,3-6m,Call,"Family expanding, needs bigger space","[""urgent"",""transfer""]",Visited
Ashok Mishra,ashok.mishra@email.com,9774459343,Other,Office,,Rent,48027,63870,3-6m,Website,"Family expanding, needs bigger space","[""hospital-nearby""]",Converted
Ritu Shah,ritu.shah@outlook.com,9573896157,Panchkula,Plot,,Buy,2879484,4839913,>6m,Referral,Looking for spacious apartment in good locality,"[""investment""]",Dropped
Deepak Kumar,deepak.kumar@company.com,9497726212,Chandigarh,Office,,Rent,21783,48931,>6m,Other,Looking for spacious apartment in good locality,"[""first-time""]",New
Sunita Kapoor,sunita.kapoor@email.com,9143612807,Panchkula,Retail,,Rent,63247,107273,0-3m,Walk-in,Good connectivity to IT hub required,"[""it-hub""]",Contacted
Shanti Srivastava,,9354358756,Panchkula,Office,,Rent,41464,61675,Exploring,Walk-in,"First-time buyer, needs assistance with documentation","[""hospital-nearby""]",Negotiation
